X,Y,OBJECTID,TLIGHTS_,TLIGHTS_ID,SITE_NO,SITE_NAME,SITE_TYPE,DIRECTORY,DIR_REF,D_ADDED,D_TOWNS,D_EDITED,D_REMOVED,LINK_MODE,STATUS,COMMENTS,MULTI,UFI,ARC_UFI
145.153843,-37.819371,34431,0,0,328,RAILWAY/CHAPEL,INT,M,048A09,0,0,0,0,,OPERATIONAL,,,0,0
145.339991,-38.051381,34432,0,0,502,CLYDE/CENTRE,INT,M,111B12,0,0,0,0,,OPERATIONAL,,,0,0
142.013461,-37.733744,34433,0,0,5940,MT BAINBRIDGE NR STEWART,POS,V,506 E6,0,0,0,0,,OPERATIONAL,,,0,0
145.024678,-37.650347,34434,0,0,2785,HIGH NR COULSTOCK,POS,M,182B11,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
144.791679,-37.781685,34435,0,0,2633,TILBURN/FITZGERALD/FORREST,INT,M,025J11,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
144.943153,-37.799302,34436,0,0,4479,MACAULAY NR HAINES,POS,M,2AF07,0,0,0,0,,OPERATIONAL,,,0,0
145.114627,-37.514942,34437,0,0,2790,PLENTY NR LAUREL,POS,M,246F09,0,0,0,0,,OPERATIONAL,,,0,0
144.793213,-37.743477,34438,0,0,2058,MAIN ROAD WEST NR PENNELL,POS,M,025J01,0,0,0,0,,OPERATIONAL,,,0,0
144.319321,-38.197497,34439,0,0,5031,PIONEER/WAURNVALE S C WEST ENT,INT,M,465C05,0,0,0,0,,OPERATIONAL,,,0,0
144.357417,-38.145585,34440,0,0,5036,MERCER/RAILWAY,INT,M,452B03,0,0,0,0,,OPERATIONAL,,,0,0
144.908502,-37.770882,34441,0,0,4211,MARIBYRNONG BTN LENNOX & BOWEN,POS,M,2.80E+09,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.962505,-37.800269,34442,0,0,4425,GRATTAN/BOUVERIE,INT,M,2BD08,0,0,0,0,,OPERATIONAL,,,0,0
144.581892,-37.683299,34443,0,0,2657,HIGH NR PALMERSTON & ALEXANDRA,POS,M,337A08,0,0,0,0,,OPERATIONAL,,,0,0
145.236576,-37.793953,34444,0,0,980,OBAN/NTH RINGWOOD SHOPPING CENTRE,INT,M,049K03,0,0,0,0,,OPERATIONAL,,,0,0
144.928459,-37.788048,34445,0,0,2939,RACECOURSE/NEWMARKET,INT,M,042J01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.359921,-38.142758,34446,0,0,5113,WESTERN BEACH/GHERINGHAP,INT,M,452B02,0,0,0,0,,OPERATIONAL,,,0,0
142.48163,-38.378134,34447,0,0,6815,PHW (RAGLAN PDE) / FAIRY/JAMIESON,INT,V,514 K07,0,0,0,0,,OPERATIONAL,,,0,0
142.479627,-38.393268,34448,0,0,6816,PERTOBE NR PARK ENT,POS,V,514J10,0,0,0,0,,OPERATIONAL,,,0,0
142.483421,-38.379825,34449,0,0,6817,PHW(RAGLAN)/KEPLER,INT,V,514K07,0,0,0,0,,OPERATIONAL,,,0,0
142.48571,-38.380848,34450,0,0,6818,PHW(RAGLAN)/LIEBIG,INT,V,514K07,0,0,0,0,,OPERATIONAL,,,0,0
142.459617,-38.364394,34451,0,0,6819,PHW(RAGLAN PDE)/CARAMUT/WALSH,INT,V,514 F04,0,0,0,0,,OPERATIONAL,"DIDO,PTS_SIGN",,0,0
142.519225,-38.383455,34452,0,0,6820,PHW/K-MART ENTRANCE,INT,V,515Q08,0,0,0,0,,OPERATIONAL,,,0,0
142.51235,-38.384664,34453,0,0,6821,PHW/SIMPSON/GLENROWE,INT,V,515P08,0,0,0,0,,OPERATIONAL,,,0,0
141.603725,-38.346323,34454,0,0,6824,PERCY/HENTY,INT,V,503P03,0,0,0,0,,OPERATIONAL,,,0,0
141.605423,-38.359855,34455,0,0,6825,CAPE NELSON/MUST,INT,V,503Q06,0,0,0,0,,OPERATIONAL,,,0,0
144.973046,-37.81136,34456,0,0,4593,SPRING/BOURKE,INT,M,2FJ02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.970564,-37.812087,34457,0,0,4594,BOURKE/EXHIBITION,INT,M,2FH02,0,0,0,0,,OPERATIONAL,"MICROCEL,TRAM PRI",,0,0
144.968103,-37.812808,34458,0,0,4595,RUSSELL/BOURKE,INT,M,2FG03,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.963159,-37.814248,34459,0,0,4597,ELIZABETH/BOURKE,INT,M,2FE04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.96171,-37.814668,34460,0,0,4598,BOURKE NR HARDWARE,POS,M,2FD04,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
144.960684,-37.814965,34461,0,0,4599,QUEEN/BOURKE,INT,M,2FD04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.955727,-37.816385,34462,0,0,4601,KING/BOURKE,INT,M,2FA05,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.970108,-37.811104,34463,0,0,4603,EXHIBITION/LITTLE BOURKE,INT,M,2FH02,0,0,0,0,,OPERATIONAL,,,0,0
144.967652,-37.811823,34464,0,0,4604,RUSSELL/LITTLE BOURKE,INT,M,2FG02,0,0,0,0,,OPERATIONAL,,,0,0
144.962708,-37.813269,34465,0,0,4606,ELIZABETH/LITTLE BOURKE,INT,M,2FE03,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.977406,-37.841343,34466,0,0,4540,ST KILDA/LEOPOLD/ARMADALE,INT,M,2LA06,0,0,0,0,,OPERATIONAL,"EVP,PUFFIN,TRAM PRI",,0,0
144.978686,-37.844852,34467,0,0,4541,ST KILDA/COMMERCIAL,INT,M,2LB08,0,0,0,0,,OPERATIONAL,"Bluetooth,EVP,TRAM PRI",,0,0
144.979732,-37.847721,34468,0,0,4542,ST KILDA/MOUBRAY,INT,M,2LB10,0,0,0,0,,OPERATIONAL,"EVP,PUFFIN,TRAM PRI",,0,0
144.980643,-37.850219,34469,0,0,4543,ST KILDA/HIGH/LORNE,INT,M,2LC11,0,0,0,0,,OPERATIONAL,"EVP,TRAM PRI",,0,0
144.982031,-37.845291,34470,0,0,4544,COMMERCIAL NR ALFRED HOSP,POS,M,2LC09,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM RSV",,0,0
144.980449,-37.837552,34471,0,0,4545,TOORAK NR MILLSWYN,POS,M,2LC04,0,0,0,0,,OPERATIONAL,,,0,0
144.974416,-37.833091,34472,0,0,4546,DOMAIN NR ST KILDA,POS,M,2KK02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.977481,-37.83349,34473,0,0,4547,DOMAIN NR DOMAIN,POS,M,2LA02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.982524,-37.834146,34474,0,0,4548,DOMAIN/PARK/BIRDWOOD,INT,M,2LD02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.973713,-37.821629,34475,0,0,4549,ALEXANDRA/LINLITHGOW,INT,M,2FK08,0,0,0,0,,OPERATIONAL,EVP,,0,0
144.984853,-37.828347,34476,0,0,4552,ALEXANDRA/ANDERSON,INT,M,2GE11,0,0,0,0,,OPERATIONAL,EVP,,0,0
144.974112,-37.834198,34477,0,0,4554,ST KILDA NR BOWEN,POS,M,2KK03,0,0,0,0,,OPERATIONAL,"EVP,TRAM RSV",,0,0
144.983883,-37.833262,34478,0,0,4555,ANDERSON NR ACLAND,POS,M,2LD02,0,0,0,0,,OPERATIONAL,,,0,0
144.972382,-37.81601,34479,0,0,4560,EXHIBITION/FLINDERS,INT,M,2FJ04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.96497,-37.818171,34480,0,0,4563,ELIZABETH/FLINDERS,INT,M,2FF06,0,0,0,0,,OPERATIONAL,"BUS PRI,TRAM PRI",,0,0
144.962479,-37.818896,34481,0,0,4564,QUEEN/FLINDERS,INT,M,2FD06,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.961088,-37.819301,34482,0,0,4565,FLINDERS/MARKET,INT,M,2FD06,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.960017,-37.819614,34483,0,0,4566,WILLIAM/FLINDERS,INT,M,2FC06,0,0,0,0,,OPERATIONAL,"Bluetooth,PARTFCRT,SRLC,TRAM",,0,0
144.954149,-37.81907,34484,0,0,4585,SPENCER/COLLINS,INT,M,2FA06,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.971014,-37.813058,34485,0,0,4586,EXHIBITION/LITTLE COLLINS,INT,M,2FH03,0,0,0,0,,OPERATIONAL,,,0,0
144.963611,-37.815227,34486,0,0,4589,ELIZABETH/LITTLE COLLINS,INT,M,2FE04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.961131,-37.815944,34487,0,0,4590,QUEEN/LITTLE COLLINS,INT,M,2FD04,0,0,0,0,,OPERATIONAL,,,0,0
144.958657,-37.816657,34488,0,0,4591,WILLIAM/LITTLE COLLINS,INT,M,2FC05,0,0,0,0,,OPERATIONAL,"SRLC,TRAM PRI",,0,0
144.956177,-37.81737,34489,0,0,4592,KING/LITTLE COLLINS,INT,M,2FB05,0,0,0,0,,OPERATIONAL,JUCLP,,0,0
145.118353,-37.796751,34490,0,0,3918,EASTERN FWY/ELGAR,INT,M,047C03,0,0,0,0,,OPERATIONAL,RAMP SGN,,0,0
145.126619,-37.796641,34491,0,0,3919,EASTERN FWY/TRAM,INT,M,4.70E+05,0,0,0,0,,OPERATIONAL,RAMP SGN,,0,0
145.221773,-38.015383,34492,0,0,727,GREENS/LANYON,INT,M,095F03,0,0,0,0,,OPERATIONAL,,,0,0
145.225848,-38.015873,34493,0,0,754,GREENS/KITCHEN,INT,M,095G03,0,0,0,0,,OPERATIONAL,,,0,0
147.080002,-37.966744,34494,0,0,6676,PHE NR HOBSON,POS,V,695Q4,0,0,0,0,,OPERATIONAL,"DIDO,PELICAN",,0,0
144.246673,-36.785355,34495,0,0,6256,CALDER HWY/ALDER ST,INT,V,607 M12,0,0,0,0,,OPERATIONAL,,,0,0
145.190702,-38.290123,34496,0,0,763,MARINE/BARCLAY,INT,M,154J06,0,0,0,0,,OPERATIONAL,DUST,,0,0
144.574756,-37.704597,34497,0,0,4979,EXFORD/STAUGHTON,INT,M,342K02,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
144.688794,-37.845195,34498,0,0,1343,DERRIMUT RD BTW INVERELL AND RIPPLESIDE,POS,M,202F05,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.995585,-37.737133,34499,0,0,4792,MURRAY NR JESSIE,POS,M,1.80E+12,0,0,0,0,,OPERATIONAL,,,0,0
145.018382,-37.739569,34500,0,0,4793,MURRAY NR HIGHVIEW,POS,M,018K12,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.030854,-37.741006,34501,0,0,4794,MURRAY/CHIFLEY,INT,M,019C12,0,0,0,0,,OPERATIONAL,,,0,0
145.021149,-37.720016,34502,0,0,4795,BOLDREWOOD NR GENOA,POS,M,019A07,0,0,0,0,,OPERATIONAL,,,0,0
145.050786,-37.726798,34503,0,0,4796,KINGSBURY/WATERDALE,INT,M,019G08,0,0,0,0,,OPERATIONAL,,,0,0
144.988445,-37.748225,34504,0,0,4798,GILBERT NR OAKOVER,POS,M,030C02,0,0,0,0,,OPERATIONAL,"ASB WARN,TRAM PRI",,0,0
145.008366,-37.742834,34505,0,0,4799,PLENTY NR DAVID,POS,M,030H01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.994624,-37.818066,34506,0,0,4800,BRIDGE/LENNOX,INT,M,2GJ06,0,0,0,0,,OPERATIONAL,"ESLS,EVP,TRAM PRI",,0,0
144.99917,-37.818584,34507,0,0,4801,BRIDGE/CHURCH,INT,M,2HA06,0,0,0,0,,OPERATIONAL,"TRAM PRI,VSLS",,0,0
145.000764,-37.818724,34508,0,0,4802,BRIDGE NR RICHMOND TOWN HALL,POS,M,2HB06,0,0,0,0,,OPERATIONAL,"ASB WARN,PUFFIN,TRAM RSV",,0,0
145.013836,-37.841674,34509,0,0,4748,TOORAK/ORRONG,INT,M,2MH07,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
145.020313,-37.842439,34510,0,0,4749,TOORAK NR IRVING,POS,M,058K04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.022939,-37.842757,34511,0,0,4750,TOORAK/KOOYONG,INT,M,059A04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.987361,-37.845989,34512,0,0,4751,COMMERCIAL NR TYRONE,POS,M,2LF09,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.99468,-37.849717,34513,0,0,4752,LITTLE CHAPEL NR KING,FLASH PX,M,2LJ11,0,0,0,0,,OPERATIONAL,,,0,0
144.994132,-37.846864,34514,0,0,4753,MALVERN/CHAPEL/BRAY/LITTLE CHAPEL,INT,M,2LJ09,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.997921,-37.847382,34515,0,0,4754,MALVERN/BENDIGO/SURREY,INT,M,2MA10,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.003186,-37.848103,34516,0,0,4755,MALVERN/WILLIAMS,INT,M,2MC10,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth,TRAM PRI",,0,0
145.010275,-37.849019,34517,0,0,4756,MALVERN NR A'BECKETT,POS,M,2MF11,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.86473,-37.768635,34518,0,0,2795,MILITARY NR RIVERSIDE,POS,M,2.70E+09,0,0,0,0,,OPERATIONAL,,,0,0
144.931418,-37.640866,34519,0,0,2180,SOMERTON/RESERVOIR/ROXBURGH PARK S/C,INT,M,180A09,0,0,0,0,,OPERATIONAL,,,0,0
145.475211,-38.071172,34520,0,0,300,PHE/MCGREGOR/THE AVENUE,INT,M,317C06,0,0,0,0,,OPERATIONAL,,,0,0
145.280187,-37.837995,34521,0,0,766,MOUNTAIN HWY/JERSEY,INT,M,064J03,0,0,0,0,,OPERATIONAL,,,0,0
144.731711,-37.576993,34522,0,0,3252,MACEDON NR EVANS,POS,M,3.82E+05,0,0,0,0,,OPERATIONAL,"DIDO,PUFFIN",,0,0
145.230325,-37.899176,34523,0,0,765,FERNTREE GULLY/LYNTON/JANINE,INT,M,072H07,0,0,0,0,,OPERATIONAL,DIDO,,0,0
145.061275,-37.807309,34524,0,0,3826,BURKE NR GORDON,POS,M,045K06,0,0,0,0,,OPERATIONAL,,,0,0
144.320017,-38.198139,34525,0,0,5029,PIONEER/GEELONG BASEBALL CENTRE,INT,M,465C05,0,0,0,0,,OPERATIONAL,,,0,0
144.966718,-37.825617,34526,0,0,3416,STURT NR GRANT,POS,M,2FF10,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.424354,-36.386176,34527,0,0,6080,MIDLAND HWY/FLORENCE,INT,V,673 T10,0,0,0,0,,OPERATIONAL,,,0,0
145.265042,-38.1109,34528,0,0,505,CRANBOURNE-FRANKSTON/MONAHANS/CHERRYHILL,INT,M,1.33E+07,0,0,0,0,,OPERATIONAL,,,0,0
144.804427,-37.846642,34529,0,0,3904,KOROROIT CREEK/DOW CHEMICAL/PRIXCAR,INT,M,054B05,0,0,0,0,,OPERATIONAL,,,0,0
144.576443,-37.695675,34530,0,0,2662,STATION/RICHARD,INT,M,336K12,0,0,0,0,,OPERATIONAL,,,0,0
144.869486,-37.730003,34531,0,0,2793,KEILOR/WOORITE,INT,M,015F09,0,0,0,0,,OPERATIONAL,,,0,0
144.681371,-37.88661,34532,0,0,5265,DERRIMUT/WILLMOTT,INT,M,206D04,0,0,0,0,,OPERATIONAL,DUST,,0,0
145.150174,-37.819839,34533,0,0,839,RAILWAY NR STATION,FLASH PX,M,047K10,0,0,0,0,,OPERATIONAL,,,0,0
145.15012,-37.820587,34534,0,0,840,SOUTH NR MAIN,FLASH PX,M,047K10,0,0,0,0,,OPERATIONAL,,,0,0
144.937434,-37.789208,34535,0,0,1064,RACECOURSE/WESTERN LINK ON/OFF RAMPS,INT,M,2AC02,0,0,0,0,,OPERATIONAL,"RAMP SGN,TRAM PRI",,0,0
144.271232,-36.756742,34536,0,0,6264,IRONBARK/BARNARD/WATTLE,INT,V,607 Q6,0,0,0,0,,OPERATIONAL,,,0,0
145.19011,-37.857539,34537,0,0,1590,Burwood Highway / Terrara Road,INT,M,62 B06,0,0,0,0,,OPERATIONAL,,,0,0
144.701496,-37.897926,34538,0,0,3578,Sneydes Road / Hoppers Lane,INT,M,206 J7,0,0,0,0,,OPERATIONAL,,,0,0
144.91665,-37.829522,34539,0,0,3577,Cook Street / Service Station Access,INT,M,42 G12,0,0,0,0,,OPERATIONAL,,,0,0
144.77434,-37.77313,34540,0,0,1689,STATION / WITTON / TULLOCH,INT,M,2.50E+10,0,0,0,0,,OPERATIONAL,,,0,0
145.097256,-37.94419,34541,0,0,1697,Dingley Bypass / Clarinda Road,INT,M,78 H8,0,0,0,0,,OPERATIONAL,"METER,PARTFCRT,VESI",,0,0
145.112892,-37.94419,34542,0,0,1698,Dingley Bypass / Boundary Road,INT,M,79A12,0,0,0,0,,OPERATIONAL,,,0,0
145.103034,-37.956337,34543,0,0,1699,Dingley Bypass / Kingston Road,INT,M,78 J11,0,0,0,0,,OPERATIONAL,,,0,0
145.134876,-37.965672,34544,0,0,1701,Dingley Bypass / Westall Road,INT,M,88 F1,0,0,0,0,,OPERATIONAL,,,0,0
145.522183,-38.417901,34545,0,0,6677,BASS HWY/STANLEY,INT,V,096A08,0,0,0,0,,OPERATIONAL,DIDO,,0,0
146.86993,-36.109241,34546,0,0,6146,MELROSE/VISY & UNCLE BENS,INT,V,652K03,0,0,0,0,,OPERATIONAL,,,0,0
145.15376,-36.784552,34547,0,0,6048,GOULBURN VALLEY HWY NR PRENTICE,POS,V,276J03,0,0,0,0,,OPERATIONAL,"DIDO,PELICAN",,0,0
145.303339,-38.026699,34548,0,0,518,WEBB NR REBOUND,FLASH PX,M,110D06,0,0,0,0,,OPERATIONAL,,,0,0
144.981969,-37.837748,34549,0,0,2987,TOORAK/PARK,INT,M,2LC04,0,0,0,0,,OPERATIONAL,,,0,0
144.997527,-37.898707,34550,0,0,3549,NORTH NR ST JAMES,POS,M,6.70E+08,0,0,0,0,,OPERATIONAL,,,0,0
144.957923,-37.821207,34551,0,0,2927,KINGS WAY NR YARRA RIVER,POS,M,2FB07,0,0,0,0,,OPERATIONAL,,,0,0
145.112199,-37.773446,34552,0,0,592,MANNINGHAM/MACEDON,INT,M,033A09,0,0,0,0,,OPERATIONAL,SRLC,,0,0
144.36668,-38.146658,34553,0,0,5042,EASTERN BEACH/BELLERINE/BROUGHAM,INT,M,452D03,0,0,0,0,,OPERATIONAL,,,0,0
144.362182,-38.144162,34554,0,0,5043,WESTERN BEACH/EASTERN BEACH/MOORABOOL,INT,M,452C03,0,0,0,0,,OPERATIONAL,,,0,0
146.41985,-38.312552,34555,0,0,6664,MONASH WAY/GEORGINA,INT,V,341R05,0,0,0,0,,OPERATIONAL,DUST,,0,0
145.142165,-37.798855,34556,0,0,574,EASTERN FWY/MIDDLEBOROUGH,INT,M,047H04,0,0,0,0,,OPERATIONAL,"Bluetooth,RAMP SGN,SRLC",,0,0
145.159502,-37.801863,34557,0,0,575,EASTERN FWY/BLACKBURN,INT,M,048B05,0,0,0,0,,OPERATIONAL,"Bluetooth,RAMP SGN",,0,0
145.178065,-37.804645,34558,0,0,576,SPRINGVALE/EASTERN FWY/EASTLINK,INT,M,048F05,0,0,0,0,,OPERATIONAL,"Bluetooth,RAMP SGN",,0,0
145.077133,-37.657923,34559,0,0,2945,PLENTY/CENTENARY/UNIVERSITY,INT,M,010C01,0,0,0,0,,OPERATIONAL,,,0,0
145.455271,-38.061935,34560,0,0,313,PHE/LAKESIDE,INT,M,215H04,0,0,0,0,,OPERATIONAL,,,0,0
145.274072,-37.881694,34561,0,0,825,BURWOOD HWY NR KELVIN,POS,M,073H02,0,0,0,0,,OPERATIONAL,,,0,0
144.290752,-36.749779,34562,0,0,6205,MIDLAND HWY/NOLAN,INT,V,607 U4,0,0,0,0,,OPERATIONAL,,,0,0
144.275463,-36.760885,34563,0,0,6207,HIGH (MCIVOR HWY)/SHORT,INT,V,607 R6,0,0,0,0,,OPERATIONAL,,,0,0
144.278493,-36.77098,34564,0,0,6208,OLINDA/RUSSELL,INT,V,607 S9,0,0,0,0,,OPERATIONAL,,,0,0
144.292755,-36.757415,34565,0,0,6223,MCIVOR HWY/STERNBERG,INT,V,607 U6,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.263786,-36.755642,34566,0,0,6230,CALDER/LODDON VLY,INT,V,607P05,0,0,0,0,,OPERATIONAL,"ASB WARN,DIDO,SRLC",,0,0
144.258139,-36.746923,34567,0,0,6232,LODDON VALLEY/CREETH,INT,V,607 O4,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.253698,-36.718652,34568,0,0,6236,LODDON VALLEY/VICTORIA,INT,V,603 N9,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.243946,-36.796829,34569,0,0,6253,CALDER/LOCKWOOD/CAMP,INT,V,613 M3,0,0,0,0,,OPERATIONAL,,,0,0
144.240421,-36.810203,34570,0,0,6254,CALDER/LANSELL PLAZA,INT,V,613 L6,0,0,0,0,,OPERATIONAL,,,0,0
144.250247,-36.779793,34571,0,0,6255,CALDER/OAK,INT,V,607N11,0,0,0,0,,OPERATIONAL,,,0,0
144.261475,-36.771148,34572,0,0,6259,CALDER HWY[HIGH]/LAUREL,INT,V,607 P9,0,0,0,0,,OPERATIONAL,,,0,0
144.27058,-36.763472,34573,0,0,6261,HIGH (CALDER HWY)/DON (CALDER)/MYRTLE,INT,V,607 Q7,0,0,0,0,,OPERATIONAL,"RLC,SRLC",,0,0
144.274076,-36.755246,34574,0,0,6262,BARNARD/VIEW,INT,V,607 R5,0,0,0,0,,OPERATIONAL,,,0,0
144.365758,-38.148688,34575,0,0,5075,MALOP/BELLERINE,INT,M,452C04,0,0,0,0,,OPERATIONAL,,,0,0
144.336212,-38.181628,34576,0,0,5077,CORIO-WAURN PONDS (SETTLEMENT)/HIGH,INT,M,465G01,0,0,0,0,,OPERATIONAL,,,0,0
147.630197,-37.826062,34577,0,0,5655,PHE(NTH) NR SERVICE,POS,V,348J07,0,0,0,0,,OPERATIONAL,"ASB WARN,DIDO,PELICAN",,0,0
144.435349,-37.675576,34578,0,0,5803,WESTERN HWY/GRANT/GISBORNE,INT,M,333H06,0,0,0,0,,OPERATIONAL,,,0,0
144.435961,-37.675617,34579,0,0,5804,MAIN NR GISBORNE,FLASH PX,M,333J07,0,0,0,0,,OPERATIONAL,,,0,0
144.438518,-37.675964,34580,0,0,5805,MAIN NR GRAHAM,FLASH PX,M,333J07,0,0,0,0,,OPERATIONAL,,,0,0
143.891829,-37.558077,34581,0,0,5806,VICTORIA/FUSSELL/WATER,INT,V,566K07,0,0,0,0,,OPERATIONAL,,,0,0
143.86617,-37.560707,34582,0,0,5807,MAIR/HUMFFRAY,INT,V,566F08,0,0,0,0,,OPERATIONAL,,,0,0
143.877128,-37.560639,34583,0,0,5808,VICTORIA/QUEEN,INT,V,566H08,0,0,0,0,,OPERATIONAL,,,0,0
143.873424,-37.561494,34584,0,0,5809,VICTORIA NR KING & OTWAY,POS,V,566G08,0,0,0,0,,OPERATIONAL,,,0,0
143.870353,-37.562054,34585,0,0,5810,VICTORIA/PRINCES,INT,V,566F08,0,0,0,0,,OPERATIONAL,,,0,0
143.8637,-37.563345,34586,0,0,5811,LITTLE-BRIDGE/PEEL ST,INT,V,5.66E+10,0,0,0,0,,OPERATIONAL,,,0,0
143.862076,-37.56184,34587,0,0,5813,CURTIS STREET NR LOWE,POS,V,5.66E+10,0,0,0,0,,OPERATIONAL,,,0,0
143.860639,-37.562086,34588,0,0,5816,STURT STREET NR GRENVILLE NTH,POS,V,566D08,0,0,0,0,,OPERATIONAL,,,0,0
143.854805,-37.561761,34589,0,0,5819,STURT ST/DOVETON,INT,V,566D08,0,0,0,0,,OPERATIONAL,,,0,0
143.839023,-37.559857,34590,0,0,5821,STURT/PLEASANT,INT,V,565U08,0,0,0,0,,OPERATIONAL,,,0,0
144.960237,-37.813987,36591,0,0,4607,QUEEN/LITTLE BOURKE,INT,M,2FD03,0,0,0,0,,OPERATIONAL,,,0,0
144.957763,-37.814695,36592,0,0,4608,WILLIAM/LITTLE BOURKE,INT,M,2FB04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.955278,-37.815404,36593,0,0,4609,KING/LITTLE BOURKE,INT,M,2FA04,0,0,0,0,,OPERATIONAL,,,0,0
145.050949,-37.920105,36594,0,0,4610,CENTRE/TUCKER,INT,M,077G01,0,0,0,0,,OPERATIONAL,,,0,0
145.057572,-37.920962,36595,0,0,4612,CENTRE NR LILAC,POS,M,077J01,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.059124,-37.921163,36596,0,0,4613,CENTRE/EAST BOUNDARY,INT,M,077J01,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
145.070504,-37.922609,36597,0,0,4614,CENTRE NR BIGNELL,POS,M,078B02,0,0,0,0,,OPERATIONAL,,,0,0
145.073095,-37.922915,36598,0,0,4615,CENTRE/MACKIE,INT,M,078B02,0,0,0,0,,OPERATIONAL,,,0,0
145.051496,-37.946251,36599,0,0,4616,WICKHAM/ROWANS,INT,M,077H08,0,0,0,0,,OPERATIONAL,,,0,0
145.059098,-37.947248,36600,0,0,4617,CHESTERVILLE/WICKHAM/KEYS,INT,M,077J08,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.10019,-37.955965,36601,0,0,4618,KINGSTON/OLD DANDENONG,INT,M,078J11,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.038689,-37.978105,36602,0,0,4619,BALCOMBE NR MOREY,POS,M,8.60E+06,0,0,0,0,,OPERATIONAL,,,0,0
145.053027,-37.908001,36603,0,0,4620,TUCKER NR WALNUT,POS,M,068H10,0,0,0,0,,OPERATIONAL,,,0,0
145.048597,-37.93303,36604,0,0,4621,TUCKER NR HINKLER,POS,M,077G05,0,0,0,0,,OPERATIONAL,,,0,0
145.060279,-37.915043,36605,0,0,4622,EAST BOUNDARY NR JULIANA,POS,M,068J12,0,0,0,0,,OPERATIONAL,,,0,0
145.058133,-37.925836,36606,0,0,4623,EAST BOUNDARY NR MARGARETTA,POS,M,077J03,0,0,0,0,,OPERATIONAL,,,0,0
145.058056,-37.9527,36607,0,0,4624,CHESTERVILLE/BERNARD,INT,M,077J10,0,0,0,0,,OPERATIONAL,,,0,0
145.057071,-37.95802,36608,0,0,4625,CHESTERVILLE/ARGUS/TENNYSON,INT,M,077J11,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
145.055696,-37.965411,36609,0,0,4626,CHARMAN/PARK,INT,M,086H01,0,0,0,0,,OPERATIONAL,SRLC,,0,0
145.055059,-37.968768,36610,0,0,4627,CHARMAN NR GLEBE,POS,M,086H02,0,0,0,0,,OPERATIONAL,,,0,0
145.059888,-37.952951,36611,0,0,4628,BERNARD NR WINGROVE,POS,M,077K10,0,0,0,0,,OPERATIONAL,,,0,0
145.132353,-37.852119,36612,0,0,2008,BURWOOD HWY/MIDDLEBOROUGH,INT,M,061F06,0,0,0,0,,OPERATIONAL,"ASB WARN,PARTFCRT,TRAM PRI",,0,0
145.224974,-37.865706,36613,0,0,2009,BURWOOD HWY/TEMPLETON/RENOU,INT,M,063G10,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
